ID,ClassID,SubclassID,Material,InventoryType,RequiredLevel,SheatheType,RandomSelect,ItemRandomSuffixGroupID,Sound_override_subclassID,ScalingStatDistributionID,IconFileDataID,ItemGroupSoundsID,ContentTuningID,MaxDurability,AmmunitionType,ScalingStatValue,DamageType[0],DamageType[1],DamageType[2],DamageType[3],DamageType[4],Resistances[0],Resistances[1],Resistances[2],Resistances[3],Resistances[4],Resistances[5],Resistances[6],MinDamage[0],MinDamage[1],MinDamage[2],MinDamage[3],MinDamage[4],MaxDamage[0],MaxDamage[1],MaxDamage[2],MaxDamage[3],MaxDamage[4]
11311,4,1,7,16,41,0,0,0,-1,0,133760,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,4,2,8,3,0,0,0,0,-1,0,135055,7,0,50,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11603,2,13,1,21,46,7,0,0,-1,0,132369,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,62,0,0,0,0
11608,2,5,2,17,50,1,0,0,-1,0,133046,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,211,0,0,0,0
11623,4,1,7,16,47,0,0,0,-1,0,133772,7,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11625,4,0,3,23,48,7,0,0,-1,0,134335,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11626,4,1,7,16,48,0,0,0,-1,0,133770,7,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11627,4,3,5,8,48,0,0,0,-1,0,132535,10,0,60,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11628,2,2,2,15,48,0,0,0,-1,0,135492,12,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,64,0,0,0,0
11629,2,3,1,26,48,0,0,0,-1,0,135616,8,0,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,82,0,0,0,0
11631,4,6,1,14,47,4,0,0,-1,0,134948,9,0,100,0,0,0,0,0,0,0,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11632,4,4,6,3,47,0,0,0,-1,0,135057,11,0,80,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11633,4,4,6,5,49,0,0,0,-1,0,132737,11,0,135,0,0,0,0,0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,2,15,1,13,49,3,0,0,-1,0,135646,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,65,0,0,0,0
11665,4,2,8,10,49,0,0,0,-1,0,132949,7,0,35,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11675,4,2,8,8,50,0,0,0,-1,0,132535,7,0,50,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11677,4,1,7,16,50,0,0,0,-1,0,133771,7,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11678,4,4,6,5,50,0,0,0,-1,0,132743,11,0,135,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11679,4,3,5,9,50,0,0,0,-1,0,132612,10,0,40,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,4,2,8,3,50,0,0,0,-1,0,135044,7,0,60,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11686,4,2,8,6,50,0,0,0,-1,0,132501,7,0,35,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11702,2,0,1,21,50,3,0,0,-1,0,132403,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,114,0,0,0,0
11703,4,4,6,6,50,0,0,0,-1,0,132505,11,0,45,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11722,4,3,5,3,50,0,0,0,-1,0,135061,10,0,70,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11743,2,13,1,13,50,7,0,0,-1,0,132945,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,60,0,0,0,0
11747,4,2,8,20,48,0,0,0,-1,0,132648,7,0,100,0,0,0,0,0,0,0,153,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11748,2,19,2,26,48,0,0,0,-1,0,135150,21,0,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,123,0,0,0,0
11749,4,3,5,7,48,0,0,0,-1,0,134583,10,0,90,0,0,0,0,0,0,0,277,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11750,2,10,2,17,48,2,0,0,-1,0,135155,13,0,100,0,0,0,0,0,0,0,0,0,10,0,0,0,0,106,0,0,0,0,160,0,0,0,0
11784,2,7,1,21,48,3,0,0,-1,0,135324,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,110,0,0,0,0
11811,4,0,0,12,50,0,0,0,-1,0,134084,8,0,0,0,0,0,0,0,0,0,150,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0
11824,4,0,5,11,49,0,0,0,-1,0,133350,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11842,4,3,5,3,50,0,0,0,-1,0,135046,10,0,70,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11853,4,2,8,8,0,0,0,0,-1,0,132537,7,0,35,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11854,2,8,1,17,0,1,0,0,-1,0,135356,9,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,38,0,0,0,0
11855,4,0,0,23,0,3,0,0,-1,0,134520,8,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11856,2,15,1,13,0,3,0,0,-1,0,135311,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,63,0,0,0,0
11857,2,10,2,17,0,2,0,0,-1,0,135148,13,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,133,0,0,0,0
11858,4,1,7,16,0,0,0,0,-1,0,133760,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11859,4,0,3,23,0,7,0,0,-1,0,134104,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11860,2,19,2,26,0,0,0,0,-1,0,135470,21,0,55,0,0,3,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,73,0,0,0,0
11861,4,3,5,6,0,0,0,0,-1,0,132516,10,0,35,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11862,4,0,5,11,0,1,0,0,-1,0,133722,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11863,2,13,1,22,0,7,0,0,-1,0,132369,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,57,0,0,0,0
11864,2,6,1,17,0,2,0,0,-1,0,135128,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,131,0,0,0,0
11866,4,2,8,6,0,0,0,0,-1,0,132500,7,0,35,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11867,4,3,5,10,0,0,0,0,-1,0,132960,10,0,35,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11868,4,0,5,11,0,1,0,0,-1,0,133357,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11869,4,0,5,11,0,1,0,0,-1,0,133348,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11870,4,0,3,23,0,7,0,0,-1,0,133731,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11871,4,2,8,3,0,0,0,0,-1,0,135046,7,0,50,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11872,4,4,6,8,0,0,0,0,-1,0,132582,11,0,55,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11873,4,1,7,16,0,0,0,0,-1,0,133757,7,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11874,4,2,8,3,0,0,0,0,-1,0,135061,7,0,50,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11876,4,2,8,5,0,0,0,0,-1,0,132722,7,0,85,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11882,4,3,5,7,0,0,0,0,-1,0,134583,10,0,75,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11889,4,4,6,3,0,0,0,0,-1,0,135059,11,0,70,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,2,7,1,21,0,3,0,0,-1,0,135349,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,78,0,0,0,0
11904,4,0,3,23,0,7,0,0,-1,0,134564,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11905,4,0,2,12,0,0,0,0,-1,0,135646,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11906,2,4,2,21,0,3,0,0,-1,0,133060,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,90,0,0,0,0
11907,2,1,1,17,0,1,0,0,-1,0,132401,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,169,0,0,0,0
11909,4,2,8,6,0,0,0,0,-1,0,132498,7,0,30,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11910,4,4,6,7,0,0,0,0,-1,0,134584,11,0,85,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11913,4,3,5,1,0,0,0,0,-1,0,133158,10,0,60,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11915,4,6,1,14,0,4,0,0,-1,0,134953,9,0,85,0,0,0,0,0,0,0,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11916,4,2,8,3,0,0,0,0,-1,0,135056,7,0,50,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11918,4,3,5,10,0,0,0,0,-1,0,132951,10,0,35,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11919,4,4,6,8,0,0,0,0,-1,0,132589,11,0,55,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11945,4,0,5,11,48,0,3484,0,-1,0,133357,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11946,4,0,3,2,47,0,3513,0,-1,0,133289,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11963,4,2,8,3,0,0,0,0,-1,0,135056,7,0,50,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11964,2,4,2,21,0,3,0,0,-1,0,133483,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,68,0,0,0,0
11965,4,0,0,11,15,0,3295,0,-1,0,133347,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11967,4,0,0,11,18,0,3296,0,-1,0,133349,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11968,4,0,0,11,21,0,3297,0,-1,0,133356,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11969,4,0,0,11,24,0,3298,0,-1,0,133351,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11970,4,0,0,11,29,0,3300,0,-1,0,133353,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11971,4,0,0,11,32,0,3301,0,-1,0,133357,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11972,4,0,0,11,35,0,3302,0,-1,0,133344,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11973,4,0,0,11,38,0,3303,0,-1,0,133345,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11974,4,0,0,11,41,0,3304,0,-1,0,133343,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11975,4,0,0,11,44,0,3305,0,-1,0,133349,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11976,4,0,0,11,47,0,3306,0,-1,0,133346,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11977,4,0,0,11,50,0,3307,0,-1,0,133354,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11981,4,0,0,11,15,0,3241,0,-1,0,133343,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11982,4,0,0,11,18,0,3242,0,-1,0,133355,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11983,4,0,0,11,21,0,3243,0,-1,0,133347,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11984,4,0,0,11,24,0,3244,0,-1,0,133352,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11985,4,0,0,11,30,0,3246,0,-1,0,133350,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11986,4,0,0,11,34,0,3247,0,-1,0,133348,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11987,4,0,0,11,38,0,3249,0,-1,0,133357,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11988,4,0,0,11,42,0,3250,0,-1,0,133354,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11989,4,0,0,11,46,0,3251,0,-1,0,133350,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11990,4,0,0,11,50,0,3253,0,-1,0,133346,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11993,4,0,0,11,17,0,3259,0,-1,0,133356,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11994,4,0,0,11,20,0,3260,0,-1,0,133352,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11995,4,0,0,11,23,0,3261,0,-1,0,133347,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11996,4,0,0,11,29,0,3263,0,-1,0,133355,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11997,4,0,0,11,33,0,3264,0,-1,0,133350,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11998,4,0,0,11,37,0,3265,0,-1,0,133343,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11999,4,0,0,11,41,0,3267,0,-1,0,133344,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,2,1,1,17,0,1,0,0,-1,0,132393,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,123,0,0,0,0
12001,4,0,0,11,45,0,3268,0,-1,0,133343,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12002,4,0,0,11,49,0,3269,0,-1,0,133346,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12006,4,0,0,11,17,0,2123,0,-1,0,133354,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,4,0,0,11,20,0,2124,0,-1,0,133344,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,4,0,0,11,23,0,2125,0,-1,0,133345,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,4,0,0,11,28,0,2126,0,-1,0,133347,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12010,4,0,0,11,32,0,2128,0,-1,0,133346,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,4,0,0,11,36,0,2129,0,-1,0,133354,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12012,4,0,0,11,40,0,2130,0,-1,0,133350,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12013,4,0,0,11,44,0,2132,0,-1,0,133356,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12014,4,0,0,11,48,0,2133,0,-1,0,133349,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12018,4,3,5,1,0,0,0,0,-1,0,133069,10,0,60,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,4,0,3,2,27,0,2030,0,-1,0,133288,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12020,4,0,3,2,31,0,2036,0,-1,0,133296,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,4,4,6,8,0,0,0,0,-1,0,132582,11,0,55,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12022,4,0,3,2,36,0,2048,0,-1,0,133292,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,4,0,3,2,40,0,2054,0,-1,0,133290,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12024,4,0,3,2,45,0,2066,0,-1,0,133294,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12025,4,0,3,2,49,0,2072,0,-1,0,133291,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12028,4,0,3,2,27,0,3281,0,-1,0,133295,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12029,4,0,3,2,30,0,3282,0,-1,0,133288,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12030,4,0,3,2,34,0,3283,0,-1,0,133293,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,4,0,3,2,39,0,3285,0,-1,0,133294,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12032,4,0,3,2,43,0,3286,0,-1,0,133293,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12034,4,0,3,2,48,0,3288,0,-1,0,133294,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12038,4,0,5,11,0,0,0,0,-1,0,133345,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,4,0,3,2,28,0,3539,0,-1,0,133298,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12040,4,0,3,2,33,0,3541,0,-1,0,133288,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,4,2,8,7,0,0,0,0,-1,0,134593,7,0,65,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12042,4,0,3,2,37,0,3542,0,-1,0,133291,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12043,4,0,3,2,42,0,3544,0,-1,0,133295,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12044,4,0,3,2,46,0,3545,0,-1,0,133294,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,4,0,3,2,25,0,3463,0,-1,0,133291,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,4,3,5,5,0,0,0,0,-1,0,132638,10,0,100,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,4,3,5,10,0,0,0,0,-1,0,132938,10,0,35,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12052,4,0,5,11,16,0,0,0,-1,0,133347,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12053,4,0,5,11,16,0,0,0,-1,0,133343,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12054,4,0,5,11,19,0,0,0,-1,0,133346,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12055,4,0,5,11,47,0,0,0,-1,0,133357,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,2,7,1,13,0,3,0,0,-1,0,135327,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,112,0,0,0,0
12062,2,15,1,13,0,3,0,0,-1,0,135322,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,65,0,0,0,0
12065,4,0,2,12,0,0,0,0,-1,0,133435,21,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0
12102,4,0,5,11,0,1,0,0,-1,0,133357,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12104,4,2,8,5,0,0,0,0,-1,0,132717,7,0,85,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12105,4,3,5,7,0,0,0,0,-1,0,134583,10,0,75,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12106,4,4,6,5,0,0,0,0,-1,0,132723,11,0,115,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12112,4,3,5,9,0,0,0,0,-1,0,132616,10,0,35,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12113,4,1,7,16,0,0,0,0,-1,0,133760,7,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12114,4,2,8,10,0,0,0,0,-1,0,132951,7,0,30,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12115,4,4,6,6,0,0,0,0,-1,0,132523,11,0,40,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12243,2,6,1,17,49,2,0,0,-1,0,135574,9,0,100,0,0,0,0,0,0,0,0,0,10,0,0,0,0,108,0,0,0,0,162,0,0,0,0
12247,2,15,1,13,27,3,0,0,-1,0,135640,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,44,0,0,0,0
12248,2,15,1,13,29,3,0,0,-1,0,135651,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,37,0,0,0,0
12249,2,1,1,17,26,1,0,0,-1,0,132408,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,81,0,0,0,0
12250,2,1,1,17,29,1,0,0,-1,0,132408,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,75,0,0,0,0
12251,2,10,2,17,32,2,0,0,-1,0,135158,13,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,93,0,0,0,0
12252,2,10,2,17,34,2,0,0,-1,0,135144,13,0,85,0,0,0,0,0,0,0,100,0,6,6,6,6,6,66,0,0,0,0,100,0,0,0,0
12253,4,1,7,16,36,0,0,0,-1,0,133770,7,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12254,4,1,7,16,39,0,0,0,-1,0,133756,7,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12257,4,3,5,6,37,0,0,0,-1,0,132523,10,0,35,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12258,4,3,5,6,39,0,0,0,-1,0,132492,10,0,35,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12259,2,15,1,13,31,3,0,0,-1,0,135641,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,37,0,0,0,0
12260,2,15,1,13,34,3,0,0,-1,0,135641,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,39,0,0,0,0
12296,2,19,2,26,0,0,0,0,-1,0,135139,21,0,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,30,0,0,0,0
12405,4,4,6,5,45,0,0,0,-1,0,132743,11,0,115,0,0,0,0,0,0,0,480,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0
