ID,LegacySlotIndex,TriggerType,Charges,CoolDownMSec,CategoryCoolDownMSec,SpellCategoryID,SpellID,ChrSpecializationID,ParentItemID
185019,0,1,0,-1,-1,0,436239,0,220844
185020,1,1,0,-1,-1,0,9343,0,220844
185021,1,1,0,-1,-1,0,22801,0,220846
185022,0,1,0,-1,-1,0,9415,0,220846
185023,0,1,0,-1,-1,0,436239,0,220845
185024,1,1,0,-1,-1,0,9398,0,220845
185025,0,1,0,-1,-1,0,436239,0,220848
185026,1,1,0,-1,-1,0,9398,0,220848
185027,0,1,0,-1,-1,0,436239,0,220847
185028,1,1,0,-1,-1,0,9343,0,220847
185029,0,1,0,-1,-1,0,436239,0,220849
185030,1,1,0,-1,-1,0,9416,0,220849
185031,0,1,0,-1,-1,0,436239,0,220826
185032,0,1,0,-1,-1,0,24090,0,220835
185033,0,1,0,-1,-1,0,436239,0,220831
185034,0,1,0,-1,-1,0,436239,0,220820
185035,0,1,0,-1,-1,0,436239,0,220834
185036,0,1,0,-1,-1,0,436239,0,220823
185037,0,1,0,-1,-1,0,436239,0,220838
185038,1,1,0,-1,-1,0,9315,0,220838
185039,0,1,0,-1,-1,0,9406,0,220840
185040,1,1,0,-1,-1,0,22801,0,220840
185041,0,1,0,-1,-1,0,436239,0,220843
185042,1,1,0,-1,-1,0,7681,0,220843
185043,0,1,0,-1,-1,0,436239,0,220842
185044,1,1,0,-1,-1,0,7681,0,220842
185045,0,1,0,-1,-1,0,436239,0,220839
185046,1,1,0,-1,-1,0,9315,0,220839
185047,0,1,0,-1,-1,0,436239,0,220841
185048,1,1,0,-1,-1,0,9407,0,220841
185049,0,1,0,-1,-1,0,436239,0,220828
185050,0,1,0,-1,-1,0,436239,0,220827
185051,0,1,0,-1,-1,0,436239,0,220822
185052,0,1,0,-1,-1,0,436239,0,220821
185053,0,1,0,-1,-1,0,436239,0,220832
185054,0,1,0,-1,-1,0,436239,0,220833
185055,0,1,0,-1,-1,0,436239,0,220825
185056,0,1,0,-1,-1,0,436239,0,220824
185057,0,1,0,-1,-1,0,436239,0,220815
185058,1,1,0,-1,-1,0,9343,0,220815
185059,0,1,0,-1,-1,0,436239,0,220814
185060,1,1,0,-1,-1,0,9415,0,220814
185061,0,1,0,-1,-1,0,436239,0,220817
185062,1,1,0,-1,-1,0,9415,0,220817
185063,0,1,0,-1,-1,0,436239,0,220819
185064,1,1,0,-1,-1,0,9343,0,220819
185065,0,1,0,-1,-1,0,436239,0,220818
185066,1,1,0,-1,-1,0,9416,0,220818
185067,0,1,0,-1,-1,0,436239,0,220813
185068,1,1,0,-1,-1,0,9315,0,220813
185069,0,1,0,-1,-1,0,436239,0,220811
185070,1,1,0,-1,-1,0,9406,0,220811
185071,0,1,0,-1,-1,0,436239,0,220812
185072,1,1,0,-1,-1,0,9406,0,220812
185073,0,1,0,-1,-1,0,436239,0,220810
185074,1,1,0,-1,-1,0,9315,0,220810
185075,0,1,0,-1,-1,0,436239,0,220809
185076,1,1,0,-1,-1,0,9316,0,220809
185077,0,1,0,-1,-1,0,436239,0,220808
185078,1,1,0,-1,-1,0,9407,0,220808
185079,0,1,0,-1,-1,0,436239,0,220794
185080,0,1,0,-1,-1,0,436239,0,220801
185081,0,1,0,-1,-1,0,436239,0,220804
185082,1,1,0,-1,-1,0,432639,0,220804
185083,0,1,0,-1,-1,0,436239,0,220803
185084,1,1,0,-1,-1,0,432639,0,220803
185085,0,1,0,-1,-1,0,436239,0,220797
185086,0,1,0,-1,-1,0,436239,0,220798
185087,0,1,0,-1,-1,0,436239,0,220795
185088,0,1,0,-1,-1,0,436239,0,220796
185089,0,1,0,-1,-1,0,436239,0,223073
185090,0,1,0,-1,-1,0,436239,0,223074
185091,0,1,0,-1,-1,0,436239,0,223075
185092,0,1,0,-1,-1,0,436239,0,223076
185093,0,1,0,-1,-1,0,24090,0,223077
185094,0,1,0,-1,-1,0,436239,0,223078
185228,1,1,0,-1,-1,0,448324,0,220590
185255,0,1,0,-1,-1,0,436239,0,221419
185256,1,1,0,-1,-1,0,9415,0,221419
185257,0,1,0,-1,-1,0,9415,0,221420
185258,0,1,0,-1,-1,0,9417,0,221421
185259,0,1,0,-1,-1,0,9416,0,221422
185260,0,1,0,-1,-1,0,436239,0,221423
185261,1,1,0,-1,-1,0,9415,0,221423
185262,0,1,0,-1,-1,0,9415,0,221424
185263,0,1,0,-1,-1,0,436239,0,221406
185264,0,1,0,-1,-1,0,17746,0,221409
185265,0,1,0,-1,-1,0,9330,0,221407
185266,0,1,0,-1,-1,0,13669,0,221408
185267,1,1,0,-1,-1,0,9139,0,221408
185268,2,1,0,-1,-1,0,432639,0,221408
185269,0,1,0,-1,-1,0,436239,0,221410
185270,1,1,0,-1,-1,0,13669,0,221410
185271,0,1,0,-1,-1,0,436239,0,221417
185272,1,1,0,-1,-1,0,9406,0,221417
185273,0,1,0,-1,-1,0,9406,0,221415
185274,0,1,0,-1,-1,0,9408,0,221412
185275,0,1,0,-1,-1,0,9407,0,221413
185276,0,1,0,-1,-1,0,436239,0,221414
185277,1,1,0,-1,-1,0,9407,0,221414
185278,0,1,0,-1,-1,0,9406,0,221416
185279,0,1,0,-1,-1,0,436239,0,221404
185280,1,1,0,-1,-1,0,9417,0,221404
185281,0,1,0,-1,-1,0,9397,0,221405
185282,1,1,0,-1,-1,0,22801,0,221405
185283,0,1,0,-1,-1,0,436239,0,221403
185284,1,1,0,-1,-1,0,9397,0,221403
185285,0,1,0,-1,-1,0,436239,0,221402
185286,1,1,0,-1,-1,0,9397,0,221402
185287,0,1,0,-1,-1,0,436239,0,221401
185288,1,1,0,-1,-1,0,9417,0,221401
185289,0,1,0,-1,-1,0,436239,0,221400
185290,1,1,0,-1,-1,0,9415,0,221400
185291,0,1,0,-1,-1,0,436239,0,221390
185292,1,1,0,-1,-1,0,9331,0,221390
185293,0,1,0,-1,-1,0,9141,0,221393
185294,1,1,0,-1,-1,0,24090,0,221393
185295,0,1,0,-1,-1,0,436239,0,221389
185296,1,1,0,-1,-1,0,9141,0,221389
185297,0,1,0,-1,-1,0,436239,0,221391
185298,1,1,0,-1,-1,0,9141,0,221391
185299,0,1,0,-1,-1,0,436239,0,221388
185300,1,1,0,-1,-1,0,9331,0,221388
185301,0,1,0,-1,-1,0,436239,0,221392
185302,1,1,0,-1,-1,0,9329,0,221392
185303,0,1,0,-1,-1,0,436239,0,221395
185304,1,1,0,-1,-1,0,9408,0,221395
185305,0,1,0,-1,-1,0,7680,0,221394
185306,1,1,0,-1,-1,0,22801,0,221394
185307,0,1,0,-1,-1,0,436239,0,221396
185308,1,1,0,-1,-1,0,7680,0,221396
185309,0,1,0,-1,-1,0,436239,0,221397
185310,1,1,0,-1,-1,0,7680,0,221397
185311,0,1,0,-1,-1,0,436239,0,221398
185312,1,1,0,-1,-1,0,9408,0,221398
185313,0,1,0,-1,-1,0,436239,0,221399
185314,1,1,0,-1,-1,0,9406,0,221399
185315,0,1,0,-1,-1,0,436239,0,221380
185316,0,1,0,-1,-1,0,436239,0,221376
185317,1,1,0,-1,-1,0,432639,0,221376
185318,0,1,0,-1,-1,0,436239,0,221377
185319,0,1,0,-1,-1,0,436239,0,221381
185320,0,1,0,-1,-1,0,436239,0,221382
185321,1,1,0,-1,-1,0,9408,0,221382
185322,0,1,0,-1,-1,0,436239,0,221387
185323,1,1,0,-1,-1,0,7681,0,221387
185324,0,1,0,-1,-1,0,436239,0,221383
185325,1,1,0,-1,-1,0,7681,0,221383
185326,0,1,0,-1,-1,0,436239,0,221384
185327,1,1,0,-1,-1,0,9408,0,221384
185328,0,1,0,-1,-1,0,436239,0,221385
185329,1,1,0,-1,-1,0,9314,0,221385
185330,0,1,0,-1,-1,0,436239,0,221386
185331,1,1,0,-1,-1,0,7681,0,221386
185332,0,0,0,3000,-1,0,448614,0,223160
185333,0,0,0,3000,-1,0,448618,0,223161
185344,0,1,0,-1,-1,0,9331,0,223194
185345,1,1,0,-1,-1,0,432639,0,223194
185346,0,1,0,-1,-1,0,436239,0,223195
185347,1,1,0,-1,-1,0,432639,0,223195
185348,0,1,0,-1,-1,0,9343,0,223197
185349,1,0,0,14400000,-1,0,435849,0,221344
185350,0,1,0,-1,-1,0,14248,0,221344
185351,0,1,0,-1,-1,0,17747,0,223198
185352,0,0,0,300000,-1,0,448686,0,223214
185356,0,1,0,-1,-1,0,9417,0,223218
185428,0,1,0,-1,-1,0,14089,0,221782
185430,0,1,0,-1,-1,0,9345,0,221447
185431,0,1,0,-1,-1,0,9316,0,221448
185433,1,1,0,-1,-1,0,21628,0,221448
185434,0,1,0,-1,-1,0,9316,0,221455
185435,1,1,0,-1,-1,0,21628,0,221455
185436,0,1,0,-1,-1,0,436239,0,221460
185437,0,1,0,-1,-1,0,9316,0,221463
185438,1,1,0,-1,-1,0,21628,0,221463
185729,1,1,0,-1,-1,0,450109,0,221310
185730,1,1,0,-1,-1,0,450110,0,221307
185497,1,1,0,-1,-1,0,21623,0,223518
185498,0,1,0,-1,-1,0,436239,0,223520
185499,0,1,0,-1,-1,0,13385,0,223522
185500,1,2,0,-1,-1,0,21951,0,223524
185501,0,2,0,-1,-1,0,11658,0,223526
185502,0,2,0,-1,-1,0,3742,0,223527
185508,0,1,0,-1,-1,0,9344,0,223533
185509,0,1,0,-1,-1,0,14254,0,223529
185510,0,1,0,-1,-1,0,9344,0,223530
185511,1,1,0,-1,-1,0,9416,0,223520
185513,0,1,0,-1,-1,0,9406,0,223523
185515,0,1,0,-1,-1,0,9406,0,223524
185516,0,1,0,-1,-1,0,9346,0,223525
185519,0,1,0,-1,-1,0,9416,0,223518
